 Date,AUDUSD Open,AUDUSD Low,AUDUSD High,AUDUSD Close,AUDUSD Adj. Close,AUDUSD SMA (200D),AUDUSD SMA (50D)
07-07-2016,0.752,0.7467,0.7539,0.7479,0.7479,0.7303,0.7377
07-06-2016,0.7463,0.7408,0.7529,0.752,0.752,0.7301,0.738
07-05-2016,0.7538,0.7454,0.7545,0.7463,0.7463,0.7298,0.7382
07-04-2016,0.7447,0.7441,0.7545,0.7538,0.7538,0.7296,0.7388
07-01-2016,0.7451,0.7437,0.7503,0.7498,0.7498,0.7293,0.7391
06-30-2016,0.7451,0.7372,0.7473,0.7451,0.7451,0.7291,0.7395
06-29-2016,0.7386,0.7381,0.7456,0.7451,0.7451,0.7289,0.7401
06-28-2016,0.733,0.733,0.7415,0.7386,0.7386,0.7286,0.7408
06-27-2016,0.7456,0.7325,0.7459,0.733,0.733,0.7285,0.7416
06-24-2016,0.7613,0.7306,0.7648,0.7466,0.7466,0.7284,0.7425
06-23-2016,0.7501,0.7496,0.7616,0.7613,0.7613,0.7283,0.743
06-22-2016,0.745,0.7442,0.7527,0.7501,0.7501,0.728,0.7432
06-21-2016,0.7457,0.7447,0.7513,0.745,0.745,0.7279,0.7435
06-20-2016,0.7394,0.7386,0.7481,0.7457,0.7457,0.7277,0.7439
06-17-2016,0.7363,0.7361,0.7411,0.7387,0.7387,0.7276,0.7442
06-16-2016,0.7407,0.7286,0.744,0.7363,0.7363,0.7274,0.7446
06-15-2016,0.7358,0.7334,0.7446,0.7407,0.7407,0.7273,0.7448
06-14-2016,0.7387,0.7331,0.7405,0.7358,0.7358,0.7271,0.7452
06-13-2016,0.7393,0.7359,0.7411,0.7387,0.7387,0.7269,0.7456
06-10-2016,0.7431,0.737,0.7438,0.7373,0.7373,0.7267,0.746
06-09-2016,0.7471,0.7421,0.7505,0.7431,0.7431,0.7265,0.7466
06-08-2016,0.7459,0.7431,0.7482,0.7471,0.7471,0.7262,0.7471
06-07-2016,0.7366,0.736,0.7464,0.7459,0.7459,0.726,0.7475
06-06-2016,0.7352,0.7315,0.7391,0.7366,0.7366,0.7258,0.7478
06-03-2016,0.7229,0.7219,0.7369,0.7367,0.7367,0.7257,0.7482
06-02-2016,0.7257,0.7202,0.727,0.7229,0.7229,0.7256,0.7485
06-01-2016,0.7234,0.7227,0.7299,0.7257,0.7257,0.7256,0.7491
05-31-2016,0.7183,0.7181,0.7267,0.7234,0.7234,0.7255,0.7496
05-30-2016,0.7184,0.7149,0.7188,0.7183,0.7183,0.7254,0.7504
05-27-2016,0.7226,0.7172,0.7235,0.7182,0.7182,0.7254,0.7512
05-26-2016,0.7198,0.7162,0.7244,0.7226,0.7226,0.7255,0.752
05-25-2016,0.7183,0.7174,0.7219,0.7198,0.7198,0.7255,0.7529
05-24-2016,0.7224,0.7145,0.7228,0.7183,0.7183,0.7256,0.7536
05-23-2016,0.7226,0.7195,0.726,0.7224,0.7224,0.7257,0.7541
05-20-2016,0.7228,0.7212,0.725,0.7222,0.7222,0.7258,0.7547
05-19-2016,0.7229,0.7176,0.7242,0.7228,0.7228,0.7259,0.7554
05-18-2016,0.7325,0.7222,0.7332,0.7229,0.7229,0.7259,0.7558
05-17-2016,0.7289,0.7282,0.7366,0.7325,0.7325,0.726,0.7564
05-16-2016,0.7255,0.7237,0.7309,0.7289,0.7289,0.726,0.7566
05-13-2016,0.7325,0.7254,0.7326,0.7271,0.7271,0.726,0.757
05-12-2016,0.7375,0.731,0.738,0.7325,0.7325,0.7261,0.7573
05-11-2016,0.7363,0.7336,0.7402,0.7375,0.7375,0.7261,0.7573
05-10-2016,0.7316,0.73,0.7374,0.7363,0.7363,0.7261,0.7572
05-09-2016,0.7362,0.7308,0.7385,0.7316,0.7316,0.7261,0.7568
05-06-2016,0.7465,0.7338,0.7478,0.7366,0.7366,0.7261,0.7565
05-05-2016,0.7457,0.7453,0.7514,0.7465,0.7465,0.7261,0.756
05-04-2016,0.7484,0.7447,0.7517,0.7457,0.7457,0.726,0.7555
05-03-2016,0.7667,0.7484,0.7719,0.7485,0.7485,0.7259,0.755
05-02-2016,0.7606,0.7593,0.7672,0.7667,0.7667,0.7258,0.7544
04-29-2016,0.7625,0.7587,0.7669,0.7603,0.7603,0.7256,0.7535
04-28-2016,0.7591,0.7576,0.7658,0.7625,0.7625,0.7255,0.7526
04-27-2016,0.7749,0.7549,0.7765,0.7591,0.7591,0.7253,0.7517
04-26-2016,0.7715,0.7697,0.7765,0.7749,0.7749,0.7252,0.7509
04-25-2016,0.7708,0.7691,0.7729,0.7715,0.7715,0.7251,0.7496
04-22-2016,0.7738,0.7694,0.7774,0.7708,0.7708,0.7249,0.7485
04-21-2016,0.7794,0.7733,0.7835,0.7738,0.7738,0.7247,0.7473
04-20-2016,0.7813,0.7767,0.7829,0.7794,0.7794,0.7246,0.746
04-19-2016,0.775,0.7746,0.7826,0.7813,0.7813,0.7244,0.7446
04-18-2016,0.7644,0.7593,0.7759,0.775,0.775,0.7242,0.7431
04-15-2016,0.7695,0.7681,0.7734,0.7725,0.7725,0.724,0.7418
04-14-2016,0.7653,0.7619,0.7737,0.7695,0.7695,0.7239,0.7405
04-13-2016,0.7684,0.7634,0.7716,0.7653,0.7653,0.7237,0.7395
04-12-2016,0.7595,0.7584,0.769,0.7684,0.7684,0.7236,0.7385
04-11-2016,0.7551,0.7528,0.763,0.7595,0.7595,0.7235,0.7372
04-08-2016,0.7505,0.75,0.7579,0.7556,0.7556,0.7235,0.7363
04-07-2016,0.7599,0.7492,0.7637,0.7505,0.7505,0.7235,0.7353
04-06-2016,0.7544,0.7533,0.7619,0.7599,0.7599,0.7235,0.7345
04-05-2016,0.7605,0.751,0.7632,0.7543,0.7543,0.7235,0.7333
04-04-2016,0.7676,0.7599,0.7679,0.7605,0.7605,0.7236,0.7323
04-01-2016,0.7657,0.7599,0.7701,0.7677,0.7677,0.7237,0.731
03-31-2016,0.7671,0.7635,0.7723,0.7657,0.7657,0.7236,0.7296
03-30-2016,0.7628,0.7615,0.7709,0.7671,0.7671,0.7237,0.7283
03-29-2016,0.7545,0.751,0.7645,0.7627,0.7627,0.7237,0.7268
03-28-2016,0.7509,0.7493,0.7558,0.7545,0.7545,0.7238,0.7253
03-25-2016,0.7528,0.75,0.7535,0.7507,0.7507,0.7239,0.724
03-24-2016,0.7532,0.7477,0.7538,0.7528,0.7528,0.724,0.7227
03-23-2016,0.7622,0.752,0.7649,0.7532,0.7532,0.7241,0.7216
03-22-2016,0.7578,0.7551,0.7643,0.7622,0.7622,0.7242,0.7205
03-21-2016,0.7612,0.7569,0.7627,0.7578,0.7578,0.7243,0.7192
03-18-2016,0.7649,0.7595,0.768,0.7608,0.7608,0.7244,0.718
03-17-2016,0.7553,0.7534,0.7657,0.7649,0.7649,0.7244,0.7167
03-16-2016,0.7458,0.7415,0.7561,0.7553,0.7553,0.7245,0.7154
03-15-2016,0.7515,0.7445,0.7528,0.7457,0.7457,0.7246,0.7145
03-14-2016,0.7559,0.7492,0.7594,0.7515,0.7515,0.7247,0.7139
03-11-2016,0.7454,0.7447,0.7584,0.7565,0.7565,0.7248,0.7132
03-10-2016,0.7486,0.7427,0.7512,0.7454,0.7454,0.7248,0.7127
03-09-2016,0.7439,0.7412,0.7528,0.7486,0.7486,0.725,0.7124
03-08-2016,0.7469,0.741,0.7473,0.7439,0.7439,0.7251,0.712
03-07-2016,0.7422,0.7393,0.7485,0.7469,0.7469,0.7253,0.7117
03-04-2016,0.7352,0.734,0.7443,0.7439,0.7439,0.7253,0.7113
03-03-2016,0.7295,0.7282,0.7374,0.7352,0.7352,0.7255,0.7109
03-02-2016,0.7175,0.7165,0.7301,0.7295,0.7295,0.7256,0.7108
03-01-2016,0.7141,0.7109,0.7192,0.7175,0.7175,0.7258,0.7106
02-29-2016,0.7132,0.7109,0.7168,0.7141,0.7141,0.7261,0.7108
02-26-2016,0.7236,0.7118,0.7257,0.7126,0.7126,0.7264,0.7109
02-25-2016,0.7196,0.7157,0.7244,0.7236,0.7236,0.7268,0.711
02-24-2016,0.7202,0.7146,0.7213,0.7196,0.7196,0.7271,0.7107
02-23-2016,0.7227,0.72,0.7259,0.7202,0.7202,0.7275,0.7108
02-22-2016,0.7152,0.7136,0.7247,0.7227,0.7227,0.7278,0.7108
02-19-2016,0.7157,0.7069,0.7162,0.7148,0.7148,0.7282,0.7108
02-18-2016,0.7185,0.7133,0.7185,0.7157,0.7157,0.7286,0.7109
02-17-2016,0.7111,0.7084,0.7187,0.7185,0.7185,0.7291,0.7112
02-16-2016,0.7139,0.7082,0.7182,0.7111,0.7111,0.7296,0.7112
02-15-2016,0.7109,0.7099,0.7172,0.7139,0.7139,0.73,0.7115
02-12-2016,0.7109,0.7064,0.7129,0.7112,0.7112,0.7304,0.7117
02-11-2016,0.7095,0.6984,0.7153,0.7109,0.7109,0.7308,0.7122
02-10-2016,0.707,0.7038,0.7125,0.7095,0.7095,0.7312,0.7126
02-09-2016,0.7087,0.6974,0.7096,0.707,0.707,0.7316,0.7131
02-08-2016,0.7072,0.7051,0.7129,0.7087,0.7087,0.7321,0.7136
02-05-2016,0.72,0.7064,0.7219,0.7067,0.7067,0.7324,0.7138
02-04-2016,0.7169,0.7154,0.7243,0.7201,0.7201,0.7328,0.7141
02-03-2016,0.7039,0.7003,0.7189,0.7169,0.7169,0.7332,0.7141
02-02-2016,0.7114,0.7034,0.7129,0.7039,0.7039,0.7336,0.7143
02-01-2016,0.7083,0.7043,0.7121,0.7114,0.7114,0.7341,0.7147
01-29-2016,0.7084,0.7059,0.7141,0.7084,0.7084,0.7345,0.7149
01-28-2016,0.7027,0.7008,0.7129,0.7084,0.7084,0.7348,0.7152
01-27-2016,0.7005,0.6992,0.7082,0.7027,0.7027,0.7352,0.7154
01-26-2016,0.6955,0.6919,0.7021,0.7005,0.7005,0.7355,0.7156
01-25-2016,0.6994,0.695,0.7032,0.6955,0.6955,0.7359,0.7158
01-22-2016,0.6999,0.6986,0.7046,0.7002,0.7002,0.7363,0.7161
01-21-2016,0.6908,0.6876,0.7018,0.6999,0.6999,0.7367,0.7163
01-20-2016,0.6909,0.6828,0.6926,0.6908,0.6908,0.7371,0.7166
01-19-2016,0.6866,0.6839,0.6957,0.6909,0.6909,0.7375,0.7169
01-18-2016,0.6851,0.6831,0.6928,0.6866,0.6866,0.7378,0.7171
01-15-2016,0.6985,0.6827,0.7002,0.6864,0.6864,0.7382,0.7175
01-14-2016,0.6956,0.691,0.6997,0.6985,0.6985,0.7386,0.7179
01-13-2016,0.6986,0.695,0.7049,0.6955,0.6955,0.7389,0.7182
01-12-2016,0.6995,0.694,0.7021,0.6986,0.6986,0.7393,0.7186
01-11-2016,0.6968,0.6928,0.7036,0.6995,0.6995,0.7396,0.719
01-08-2016,0.7012,0.6951,0.7077,0.6953,0.6953,0.7399,0.7193
01-07-2016,0.7072,0.6981,0.7086,0.7012,0.7012,0.7403,0.7196
01-06-2016,0.7161,0.7049,0.7172,0.7072,0.7072,0.7406,0.7198
01-05-2016,0.7191,0.7132,0.7215,0.7161,0.7161,0.7408,0.7199
01-04-2016,0.7287,0.7156,0.7305,0.7191,0.7191,0.741,0.7199
01-01-2016,0.7286,0.7286,0.7304,0.7303,0.7303,0.7413,0.72
12-31-2015,0.7287,0.7267,0.7328,0.7286,0.7286,0.7415,0.7199
12-30-2015,0.7296,0.7271,0.7304,0.7287,0.7287,0.7418,0.7197
12-29-2015,0.7249,0.7246,0.7303,0.7296,0.7296,0.742,0.7196
12-28-2015,0.7281,0.7248,0.7287,0.7249,0.7249,0.7423,0.7195
12-25-2015,0.7263,0.7257,0.7289,0.728,0.728,0.7427,0.7195
12-24-2015,0.7234,0.7227,0.7285,0.7263,0.7263,0.7429,0.7194
12-23-2015,0.7237,0.7209,0.7248,0.7234,0.7234,0.7431,0.7196
12-22-2015,0.719,0.7182,0.7249,0.7236,0.7236,0.7434,0.7197
12-21-2015,0.7176,0.7155,0.7195,0.719,0.719,0.7436,0.7197
12-18-2015,0.7129,0.7112,0.72,0.7176,0.7176,0.7438,0.7201
12-17-2015,0.7233,0.7097,0.7249,0.7129,0.7129,0.744,0.7204
12-16-2015,0.7192,0.7177,0.728,0.7233,0.7233,0.7443,0.7207
12-15-2015,0.7242,0.7161,0.7283,0.7192,0.7192,0.7445,0.7206
12-14-2015,0.7201,0.716,0.727,0.7242,0.7242,0.7447,0.7206
12-11-2015,0.7281,0.7184,0.7283,0.7189,0.7189,0.7449,0.7202
12-10-2015,0.7229,0.7222,0.7335,0.7281,0.7281,0.7452,0.7199
12-09-2015,0.7215,0.7172,0.7246,0.7229,0.7229,0.7454,0.7194
12-08-2015,0.7268,0.7187,0.7271,0.7215,0.7215,0.7457,0.719
12-07-2015,0.7344,0.7257,0.7346,0.7267,0.7267,0.746,0.7186
12-04-2015,0.7341,0.728,0.7385,0.7339,0.7339,0.7463,0.718
12-03-2015,0.7309,0.7284,0.7363,0.7341,0.7341,0.7465,0.7174
12-02-2015,0.7323,0.7293,0.7344,0.7309,0.7309,0.7467,0.7167
12-01-2015,0.7227,0.7223,0.7336,0.7323,0.7323,0.747,0.7161
11-30-2015,0.7198,0.717,0.725,0.7227,0.7227,0.7473,0.7157
11-27-2015,0.7226,0.7185,0.724,0.7193,0.7193,0.7476,0.7155
11-26-2015,0.7252,0.7211,0.7263,0.7225,0.7225,0.7479,0.7155
11-25-2015,0.7257,0.7227,0.7283,0.7252,0.7252,0.7482,0.7154
11-24-2015,0.7192,0.7185,0.7258,0.7257,0.7257,0.7485,0.7153
11-23-2015,0.7234,0.7159,0.725,0.7192,0.7192,0.7487,0.715
11-20-2015,0.7194,0.7184,0.725,0.7239,0.7239,0.749,0.7149
11-19-2015,0.7111,0.7103,0.7215,0.7194,0.7194,0.7493,0.7146
11-18-2015,0.7111,0.7069,0.7118,0.7111,0.7111,0.7496,0.7144
11-17-2015,0.7096,0.7072,0.714,0.7111,0.7111,0.7499,0.7142
11-16-2015,0.7126,0.7081,0.7135,0.7096,0.7096,0.7502,0.714
11-13-2015,0.7126,0.7106,0.7159,0.7127,0.7127,0.7506,0.7137
11-12-2015,0.7062,0.706,0.7154,0.7126,0.7126,0.7509,0.7132
11-11-2015,0.7032,0.7025,0.7078,0.7062,0.7062,0.7512,0.713
11-10-2015,0.7047,0.7017,0.7064,0.7032,0.7032,0.7516,0.713
11-09-2015,0.7041,0.7017,0.707,0.7047,0.7047,0.752,0.7129
11-06-2015,0.7144,0.7023,0.717,0.7043,0.7043,0.7523,0.7131
11-05-2015,0.7149,0.7126,0.717,0.7144,0.7144,0.7527,0.7133
11-04-2015,0.7186,0.7136,0.7224,0.7149,0.7149,0.753,0.7134
11-03-2015,0.7147,0.712,0.7219,0.7186,0.7186,0.7534,0.7133
11-02-2015,0.7132,0.7107,0.7154,0.7147,0.7147,0.7537,0.7132
10-30-2015,0.7074,0.707,0.7148,0.7138,0.7138,0.7541,0.7132
10-29-2015,0.7115,0.7068,0.7119,0.7074,0.7074,0.7545,0.7136
10-28-2015,0.7193,0.7081,0.7207,0.7115,0.7115,0.755,0.7141
10-27-2015,0.7249,0.7179,0.7259,0.7193,0.7193,0.7555,0.7146
10-26-2015,0.7216,0.7198,0.727,0.7249,0.7249,0.756,0.7149
10-23-2015,0.7208,0.7198,0.7297,0.7216,0.7216,0.7565,0.7151
10-22-2015,0.721,0.7183,0.724,0.7208,0.7208,0.757,0.7154
10-21-2015,0.726,0.7203,0.7276,0.721,0.721,0.7575,0.7157
10-20-2015,0.7248,0.7242,0.7298,0.726,0.726,0.7579,0.7161
10-19-2015,0.7269,0.7239,0.7307,0.7248,0.7248,0.7584,0.7162
10-16-2015,0.7329,0.725,0.7338,0.7264,0.7264,0.7588,0.7165
10-15-2015,0.7301,0.7266,0.7364,0.7329,0.7329,0.7593,0.7168
10-14-2015,0.7245,0.7199,0.7317,0.73,0.73,0.7597,0.7168
10-13-2015,0.7362,0.7244,0.7364,0.7245,0.7245,0.7601,0.7169
10-12-2015,0.733,0.7305,0.7382,0.7362,0.7362,0.7605,0.7172
10-09-2015,0.726,0.7248,0.7344,0.7336,0.7336,0.7609,0.7171
10-08-2015,0.7208,0.7165,0.7272,0.726,0.726,0.7613,0.717
10-07-2015,0.7166,0.715,0.7235,0.7208,0.7208,0.7617,0.7171
10-06-2015,0.7083,0.7068,0.7175,0.7166,0.7166,0.7622,0.7172
10-05-2015,0.7044,0.7035,0.7111,0.7083,0.7083,0.7627,0.7176
10-02-2015,0.703,0.7002,0.7067,0.7045,0.7045,0.7632,0.718
10-01-2015,0.7018,0.6998,0.7085,0.703,0.703,0.7638,0.7184
09-30-2015,0.6984,0.6983,0.7038,0.7018,0.7018,0.7643,0.7191
09-29-2015,0.6989,0.6937,0.7024,0.6985,0.6985,0.7649,0.7198
09-28-2015,0.7014,0.6979,0.7036,0.6989,0.6989,0.7654,0.7207
09-25-2015,0.7023,0.698,0.7043,0.7024,0.7024,0.766,0.7214
09-24-2015,0.7003,0.6939,0.7043,0.7024,0.7024,0.7665,0.7221
09-23-2015,0.7089,0.6989,0.7092,0.7003,0.7003,0.7671,0.7229
09-22-2015,0.7131,0.7057,0.7159,0.7089,0.7089,0.7677,0.7237
09-21-2015,0.7194,0.7122,0.7197,0.7132,0.7132,0.7682,0.7244
09-18-2015,0.7173,0.7163,0.728,0.7189,0.7189,0.7688,0.7249
09-17-2015,0.7197,0.7138,0.7276,0.7173,0.7173,0.7693,0.7254
09-16-2015,0.7142,0.7123,0.72,0.7197,0.7197,0.7699,0.726
09-15-2015,0.7138,0.7086,0.7166,0.7142,0.7142,0.7704,0.7265
09-14-2015,0.7086,0.7063,0.7152,0.7138,0.7138,0.771,0.7271
09-11-2015,0.7072,0.7036,0.7092,0.7092,0.7092,0.7716,0.7278
09-10-2015,0.7018,0.6946,0.71,0.7072,0.7072,0.7722,0.7287
09-09-2015,0.7017,0.7006,0.707,0.7018,0.7018,0.7728,0.7298
09-08-2015,0.6924,0.6923,0.704,0.7017,0.7017,0.7735,0.731
09-07-2015,0.6919,0.6896,0.695,0.6924,0.6924,0.7742,0.7324
09-04-2015,0.7017,0.6908,0.7022,0.6908,0.6908,0.775,0.7339
09-03-2015,0.7039,0.6992,0.7063,0.7017,0.7017,0.7758,0.7354
09-02-2015,0.7019,0.6982,0.7049,0.7039,0.7039,0.7766,0.7369
09-01-2015,0.7113,0.7015,0.7154,0.7019,0.7019,0.7773,0.7382
08-31-2015,0.7158,0.7082,0.7179,0.7113,0.7113,0.7781,0.7396
08-28-2015,0.7166,0.7121,0.7206,0.7173,0.7173,0.7789,0.7409
08-27-2015,0.7122,0.7099,0.7181,0.7166,0.7166,0.7796,0.7421
08-26-2015,0.713,0.707,0.7158,0.7122,0.7122,0.7803,0.7433
08-25-2015,0.7156,0.7123,0.725,0.713,0.713,0.7811,0.7446
08-24-2015,0.7311,0.705,0.7318,0.7156,0.7156,0.7819,0.7458
08-21-2015,0.7337,0.7287,0.736,0.7316,0.7316,0.7827,0.747
08-20-2015,0.7348,0.7285,0.7373,0.7337,0.7337,0.7834,0.7479
08-19-2015,0.7341,0.7312,0.7375,0.7348,0.7348,0.7841,0.7487
08-18-2015,0.7372,0.732,0.7386,0.7341,0.7341,0.7847,0.7495
08-17-2015,0.7384,0.7344,0.7389,0.7372,0.7372,0.7854,0.7502
08-14-2015,0.736,0.7355,0.7398,0.7379,0.7379,0.786,0.7509
08-13-2015,0.7379,0.7323,0.7409,0.736,0.736,0.7867,0.7514
08-12-2015,0.7304,0.7216,0.7387,0.7379,0.7379,0.7873,0.752
08-11-2015,0.7413,0.7283,0.744,0.7304,0.7304,0.7879,0.7529
08-10-2015,0.7401,0.7354,0.7422,0.7413,0.7413,0.7886,0.7538
08-07-2015,0.7346,0.7334,0.742,0.7418,0.7418,0.7892,0.7542
08-06-2015,0.7356,0.7315,0.7393,0.7346,0.7346,0.7899,0.7546
08-05-2015,0.738,0.7334,0.7396,0.7356,0.7356,0.7907,0.7552
08-04-2015,0.7286,0.7264,0.7429,0.738,0.738,0.7914,0.756
08-03-2015,0.7306,0.726,0.7321,0.7286,0.7286,0.7921,0.7567
07-31-2015,0.7293,0.7235,0.7367,0.7308,0.7308,0.7929,0.7578
07-30-2015,0.7295,0.7255,0.7323,0.7293,0.7293,0.7936,0.7588
07-29-2015,0.7338,0.7282,0.7351,0.7295,0.7295,0.7944,0.76
07-28-2015,0.7269,0.7257,0.7345,0.7338,0.7338,0.7951,0.7612
07-27-2015,0.7276,0.7266,0.7325,0.7269,0.7269,0.7958,0.7623
07-24-2015,0.7356,0.726,0.7362,0.7282,0.7282,0.7966,0.7638
07-23-2015,0.7377,0.7352,0.7417,0.7356,0.7356,0.7973,0.7653
07-22-2015,0.7419,0.7361,0.7439,0.7377,0.7377,0.798,0.7667
07-21-2015,0.7372,0.7341,0.745,0.7419,0.7419,0.7987,0.7682
07-20-2015,0.7375,0.7328,0.7398,0.7372,0.7372,0.7994,0.7693
07-17-2015,0.7405,0.7368,0.7419,0.7371,0.7371,0.8001,0.7703
07-16-2015,0.7378,0.735,0.7437,0.7405,0.7405,0.8007,0.7715
07-15-2015,0.7452,0.7354,0.7489,0.7379,0.7379,0.8014,0.7725
07-14-2015,0.7407,0.7388,0.7479,0.7452,0.7452,0.8022,0.7736
07-13-2015,0.7438,0.7383,0.7469,0.7407,0.7407,0.8028,0.7746
07-10-2015,0.7447,0.741,0.7497,0.7446,0.7446,0.8035,0.7755
07-09-2015,0.7429,0.7393,0.7492,0.7447,0.7447,0.8041,0.7763
07-08-2015,0.7451,0.7372,0.7459,0.7429,0.7429,0.8048,0.7772
07-07-2015,0.75,0.7398,0.7502,0.7451,0.7451,0.8055,0.7784
07-06-2015,0.7489,0.7452,0.7533,0.75,0.75,0.8061,0.7795
07-03-2015,0.7633,0.7509,0.7649,0.7523,0.7523,0.8067,0.7802
07-02-2015,0.7645,0.759,0.7658,0.7633,0.7633,0.8073,0.7808
07-01-2015,0.7707,0.7639,0.7739,0.7645,0.7645,0.8079,0.7811
06-30-2015,0.7679,0.766,0.7724,0.7707,0.7707,0.8085,0.7813
06-29-2015,0.7629,0.7587,0.7712,0.7679,0.7679,0.8091,0.7813
06-26-2015,0.7738,0.763,0.7741,0.7655,0.7655,0.8097,0.7814
06-25-2015,0.7704,0.7696,0.7753,0.7738,0.7738,0.8103,0.7817
06-24-2015,0.7736,0.7683,0.7772,0.7704,0.7704,0.811,0.7818
06-23-2015,0.7728,0.7679,0.7749,0.7736,0.7736,0.8116,0.7818
06-22-2015,0.7758,0.7721,0.7797,0.7728,0.7728,0.8123,0.7816
06-19-2015,0.78,0.7737,0.7815,0.7772,0.7772,0.8129,0.7813
06-18-2015,0.7749,0.7711,0.7849,0.78,0.78,0.8136,0.7811
06-17-2015,0.7752,0.7646,0.777,0.7749,0.7749,0.8142,0.7809
06-16-2015,0.7766,0.7722,0.7781,0.7752,0.7752,0.8149,0.7808
06-15-2015,0.7734,0.7704,0.7777,0.7766,0.7766,0.8156,0.7805
06-12-2015,0.7755,0.7678,0.7759,0.7731,0.7731,0.8164,0.7802
06-11-2015,0.7761,0.7693,0.7793,0.7755,0.7755,0.8172,0.78
06-10-2015,0.7691,0.7636,0.7785,0.7761,0.7761,0.818,0.7796
06-09-2015,0.7703,0.7646,0.7723,0.7691,0.7691,0.8188,0.7793
06-08-2015,0.762,0.7603,0.7713,0.7703,0.7703,0.8196,0.7792
06-05-2015,0.7688,0.7599,0.7727,0.7623,0.7623,0.8204,0.7791
06-04-2015,0.7787,0.7664,0.7787,0.7688,0.7688,0.8213,0.7793
06-03-2015,0.7772,0.7752,0.7819,0.7787,0.7787,0.8221,0.7796
06-02-2015,0.7606,0.7604,0.779,0.7772,0.7772,0.8229,0.7797
06-01-2015,0.7642,0.7598,0.7668,0.7606,0.7606,0.8236,0.7799
05-29-2015,0.7649,0.763,0.7674,0.7645,0.7645,0.8245,0.7805
05-28-2015,0.7729,0.7618,0.7761,0.7649,0.7649,0.8253,0.7807
05-27-2015,0.7736,0.7691,0.7769,0.7729,0.7729,0.8262,0.7807
05-26-2015,0.7824,0.7727,0.784,0.7735,0.7735,0.8269,0.7808
05-25-2015,0.7823,0.7804,0.7846,0.7824,0.7824,0.8277,0.7806
05-22-2015,0.7896,0.7811,0.7932,0.7823,0.7823,0.8285,0.7802
05-21-2015,0.7875,0.7866,0.7913,0.7896,0.7896,0.8292,0.7798
05-20-2015,0.7914,0.7861,0.7935,0.7875,0.7875,0.8299,0.7795
05-19-2015,0.7991,0.7907,0.801,0.7915,0.7915,0.8306,0.7789
05-18-2015,0.8026,0.7977,0.8052,0.7991,0.7991,0.8313,0.7783
05-15-2015,0.808,0.7997,0.8089,0.8034,0.8034,0.832,0.7778
05-14-2015,0.8113,0.8063,0.8164,0.8081,0.8081,0.8326,0.7771
05-13-2015,0.7976,0.7952,0.8124,0.8113,0.8113,0.8332,0.7765
05-12-2015,0.7891,0.7886,0.8,0.7976,0.7976,0.8338,0.7759
05-11-2015,0.7947,0.7876,0.7952,0.7891,0.7891,0.8345,0.7756
05-08-2015,0.7907,0.7863,0.7968,0.7932,0.7932,0.8352,0.7754
05-07-2015,0.7969,0.789,0.8005,0.7907,0.7907,0.8359,0.7751
05-06-2015,0.7942,0.7919,0.8031,0.7969,0.7969,0.8366,0.7749
05-05-2015,0.7838,0.7788,0.7956,0.7942,0.7942,0.8372,0.7747
05-04-2015,0.7839,0.7803,0.7852,0.7838,0.7838,0.838,0.7745
05-01-2015,0.7905,0.7803,0.7919,0.7851,0.7851,0.8387,0.7744
04-30-2015,0.8008,0.7863,0.8023,0.7905,0.7905,0.8395,0.7744
04-29-2015,0.8024,0.7977,0.8076,0.8008,0.8008,0.8403,0.7742
04-28-2015,0.7859,0.7834,0.8028,0.8022,0.8022,0.841,0.7738
04-27-2015,0.7818,0.7792,0.7872,0.7858,0.7858,0.8417,0.7734
04-24-2015,0.7778,0.7764,0.7841,0.7824,0.7824,0.8424,0.7732
04-23-2015,0.7755,0.7711,0.7791,0.7778,0.7778,0.8432,0.7731
04-22-2015,0.7711,0.7706,0.7807,0.7755,0.7755,0.844,0.773
04-21-2015,0.7725,0.7683,0.7754,0.7711,0.7711,0.8448,0.7729
04-20-2015,0.784,0.7707,0.7843,0.7725,0.7725,0.8456,0.7731
04-17-2015,0.7803,0.7759,0.7843,0.7782,0.7782,0.8465,0.7732
04-16-2015,0.7681,0.7673,0.7822,0.7803,0.7803,0.8473,0.7732
04-15-2015,0.7626,0.7572,0.7701,0.7682,0.7682,0.8481,0.7732
04-14-2015,0.7589,0.7555,0.7649,0.7626,0.7626,0.849,0.7734
04-13-2015,0.7681,0.7553,0.7684,0.7589,0.7589,0.8498,0.7737
04-10-2015,0.7692,0.7638,0.7722,0.7682,0.7682,0.8507,0.7741
04-09-2015,0.7684,0.766,0.7739,0.7692,0.7692,0.8516,0.7743
04-08-2015,0.7633,0.7632,0.7728,0.7684,0.7684,0.8524,0.7744
04-07-2015,0.7592,0.7577,0.7711,0.7633,0.7633,0.8533,0.7748
04-06-2015,0.7617,0.758,0.7667,0.7592,0.7592,0.8542,0.7755
04-03-2015,0.7592,0.7571,0.7695,0.7633,0.7633,0.8551,0.7761
04-02-2015,0.76,0.7533,0.7611,0.7592,0.7592,0.856,0.7767
04-01-2015,0.7607,0.7583,0.7664,0.76,0.76,0.8569,0.7775
03-31-2015,0.7654,0.7591,0.7665,0.7607,0.7607,0.8578,0.7785
03-30-2015,0.7746,0.7634,0.7761,0.7654,0.7654,0.8587,0.7796
03-27-2015,0.7828,0.7745,0.7835,0.7752,0.7752,0.8596,0.7808
03-26-2015,0.7845,0.7801,0.7884,0.7828,0.7828,0.8604,0.7817
